年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
68,female,160.32065237132707,73.88368368121871,2023-08-25 19:44:46,6.639755133257084,1218.3031849668027,712.6503634998028,0
46,female,177.26661994167486,72.58682861409227,2023-08-25 12:48:24,4.631456237297955,1024.7212817365664,354.5815165983537,0
63,male,172.01927703616767,81.8870301559545,2023-08-25 12:53:34,5.282053976263895,540.9903125418041,807.4149185159145,0
59,male,155.8775560592182,54.11648689603501,2023-08-25 04:05:57,7.630974851751926,1200.9956883486916,803.323278729518,0
32,male,162.82396563652165,64.2805827851107,2023-08-25 10:49:44,11.313905347422473,1400.8964464912374,851.3611418521778,0
63,female,187.9821444424481,66.67811517158319,2023-08-25 03:21:07,14.06071580174329,958.4071090742164,406.7896210730755,1
71,female,184.25727976427964,78.84541553252134,2023-08-25 10:46:36,10.327003631047258,138.54278688145834,378.4656449236078,0
31,female,164.59110186752702,48.79298113047163,2023-08-25 22:22:30,7.781688370556994,611.5377728248086,740.1225598782835,1
61,male,188.24211585750467,47.754913582733195,2023-08-25 04:40:13,7.933023724845522,722.1623870400391,335.3313391767899,1
43,female,150.81225406593325,69.36246591666385,2023-08-26 00:11:58,6.298635482479938,1141.5073149097886,938.8571666977018,0
40,female,177.19483671457448,79.89957635193949,2023-08-25 02:15:56,19.077845088805756,1575.9647110643511,715.2732833655741,0
66,female,159.78593687472738,65.23057820217872,2023-08-25 23:39:00,7.361719554279285,506.183913547077,569.3449391620751,1
30,male,154.38823801799597,55.40597010499346,2023-08-25 09:49:22,7.798910451424949,635.9784261629712,317.4632957820743,0
63,female,162.05796989304304,65.14733094323422,2023-08-25 03:26:15,8.53374168000203,1076.3952687306194,693.4295591664832,0
21,male,168.1867432251381,87.78377458606582,2023-08-25 11:06:53,5.96398053652397,1870.0562059976069,826.8256166516154,0
79,male,152.8397856425761,56.471329015284994,2023-08-25 06:47:37,17.360958662403572,674.813030495815,311.6324639931439,1
22,male,176.83505281486742,45.29922345331121,2023-08-25 03:26:16,6.097824781021955,1658.770692321456,592.1189598857829,0
25,female,160.5783267766868,47.84146989882939,2023-08-25 14:48:15,3.0618073863503152,701.3536773187664,653.5645094340944,0
60,female,183.90382005159356,72.28598596605391,2023-08-25 23:46:18,3.4607421346936107,1386.4759192554613,471.0800868681785,0
53,male,181.902610344511,81.17195854440732,2023-08-25 23:28:23,5.728601020095717,93.04730013289694,887.6290272831319,1
78,male,166.15066742091432,58.5395224954086,2023-08-25 16:07:42,3.3924033028315383,71.69904053991411,473.1074096085953,1
63,male,156.323290912055,63.35039776640298,2023-08-25 19:59:37,2.9500501940272685,899.3189145389942,301.6330829886851,1
44,male,150.3775555057182,47.492067757978106,2023-08-25 17:47:05,4.979930431618438,507.92845293195967,469.40952403350695,1
45,female,157.07890114646582,54.03901408858865,2023-08-25 10:00:59,8.594326069150425,731.1042203505278,342.348060866307,0
56,female,182.73882791936526,86.74582743499575,2023-08-25 19:44:34,3.1560199278069154,1778.7101709245853,541.9162191799835,0
47,female,150.49728474800446,88.22246131496694,2023-08-25 01:18:56,6.5873114666006245,1147.3783571501858,843.0875718183642,0
35,female,184.35153953820657,55.48044663268739,2023-08-25 19:10:05,5.9739327234955235,602.6654187705745,533.5528566829663,1
72,male,188.1889822955183,75.0837780329926,2023-08-25 21:13:13,5.5623723662607665,45.62241032331875,459.48204522257413,1
53,male,152.12217382941895,73.39065221537221,2023-08-25 21:51:28,2.003170187123521,1692.1722227906193,734.8600597793929,0
35,male,175.5142974128592,45.791786558709276,2023-08-25 00:25:55,9.461645426961079,240.9335022589484,499.6293544669089,1
28,male,154.56776468783679,54.25241217636203,2023-08-25 02:57:23,9.11061187329837,165.35111300296938,889.2356991512858,1
22,male,156.67154441077847,57.58297809120361,2023-08-25 11:16:37,6.85086282102693,175.22940965952927,533.3943130544809,1
21,female,151.20150633457206,61.50773529384642,2023-08-25 06:23:38,16.78228042070817,483.2469699454707,445.39701628095725,1
32,female,150.4902960238782,76.2032715503233,2023-08-25 07:27:28,8.0112347799766,1289.4968231866264,585.587264964719,0
53,female,171.27908789666617,69.82398580665836,2023-08-25 19:39:44,4.852045931085609,1145.5997779490265,528.5392813902739,0
49,female,176.69383507714113,64.84074368103946,2023-08-26 00:31:51,13.046765549289423,649.5861747983215,688.6180874156062,1
79,male,189.55805708600548,83.33105950434575,2023-08-25 05:50:46,10.421237661938306,1086.2308028673815,432.71810819783906,1
36,male,185.22520146772376,55.697476496385136,2023-08-25 04:53:42,5.970737375096323,776.1625078007268,809.8686166608577,1
46,female,178.75219890761898,51.29092788791637,2023-08-25 17:54:22,3.825297398687119,389.40359338485456,815.5216592494452,0
65,female,173.51897321426264,74.55712036614932,2023-08-25 16:40:01,4.0242032544491515,1032.3409577784312,380.6574864484199,0
35,male,153.1266543729358,73.93061648738852,2023-08-25 10:29:07,10.054198988091676,242.21158586266122,876.3777902219056,0
53,female,188.19610723225367,83.14374939016575,2023-08-25 23:20:13,6.025770080027735,1168.5429391372709,818.2892615583571,0
55,male,175.42823111922948,69.90392674391137,2023-08-25 12:01:54,5.005036702086449,1526.0788583861101,315.7964981158757,0
75,female,188.44549622850803,63.35489824107809,2023-08-25 18:56:34,6.347845573264578,1337.1154283884714,525.2281862080706,0
40,female,158.89439291705673,85.37723378441055,2023-08-25 20:48:36,5.282107780887432,1115.9507256049862,927.1594111264144,0
26,female,185.6783836275332,82.34202935275438,2023-08-25 23:27:12,6.125803469806605,710.1469014907303,687.192852096885,1
70,male,153.9332562144274,47.22594007403152,2023-08-25 17:42:38,3.3908726471317174,898.323327929636,992.4711338945201,0
62,female,187.92392264854868,45.96942467425736,2023-08-25 19:07:22,5.153390637258906,254.09125049335682,992.5221505281788,1
42,male,166.50256545020142,74.1010759060313,2023-08-25 13:53:51,6.284418962676072,896.871787101657,823.6606056096209,0
62,female,177.59973969190895,54.17297722321805,2023-08-25 12:22:00,5.920197899127412,1223.4034258044342,647.3173248689477,0
38,female,175.80129494672477,56.25247539885411,2023-08-25 19:26:08,6.44916369482338,162.02330324940743,826.6344511039305,1
53,male,187.44786139271451,60.03758995416257,2023-08-25 18:24:48,2.9903792153187854,521.8004289539263,527.7302092993939,1
77,male,150.58926217520727,62.83836271595766,2023-08-25 10:10:01,9.748301745938186,222.10645376122014,746.6197384113443,0
78,female,166.98700849770975,61.22381447673972,2023-08-25 17:41:54,3.308821056860581,271.35819175798247,376.85779753056096,1
71,female,158.87834044965342,88.36060385270443,2023-08-26 00:04:28,5.651709884252204,1023.0506146877384,823.36977576498,0
50,female,150.61872949771578,79.30713773150606,2023-08-25 01:47:22,10.734378801296423,1358.6207856382703,464.2748574660376,0
69,female,158.16112100027814,63.388398826981394,2023-08-25 03:39:59,4.693090295663433,1172.5237655548858,545.5575622646559,0
75,male,177.87225385120456,83.19530459252879,2023-08-25 20:30:53,2.401878573453991,1568.1710889129615,667.2039457362641,0
26,female,187.52376076260282,81.40684042681559,2023-08-25 15:25:50,3.147669933354071,293.2875855986883,638.2480006110477,1
34,male,179.72980611014526,69.66100884880747,2023-08-25 11:42:07,4.744617452154008,1813.005397324088,583.803644368767,0
74,female,170.85630467814937,75.28374506400732,2023-08-25 12:20:32,6.6888640544729725,1406.5855523060325,780.9652242822324,0
51,male,182.13990980583117,85.64686593694839,2023-08-25 16:14:22,4.818567505416093,933.8715817439003,869.1474768070707,0
67,female,175.28410727892225,59.50297641969885,2023-08-25 18:02:34,3.62375448052563,645.808113809463,311.82191052735186,1
59,female,183.0390955132321,46.10739468638786,2023-08-25 16:55:58,4.219340662070094,822.1895048504417,744.3914753319566,0
22,male,156.18658830583982,78.1314773550657,2023-08-25 10:11:15,8.646155942835653,1045.678522921941,332.40960770046576,0
26,male,175.2580437883434,58.47337601607605,2023-08-25 11:39:36,5.48010167566097,1811.6334802347335,912.9869741225345,0
22,female,165.73428877857586,83.37978237258888,2023-08-25 07:42:22,9.646228634014012,1777.5755157445606,752.6423071879718,0
29,male,164.06832050868115,78.3808290021201,2023-08-25 18:26:10,6.452929367365375,1898.6557913755155,421.88505483764493,0
27,male,172.22188363573918,49.03485984769148,2023-08-25 10:44:38,7.955463202973508,51.14956391999697,918.1478838548604,0
33,female,176.72377405877452,51.045303929068425,2023-08-25 21:37:35,5.0107612580974115,701.2789560904363,819.7831087091904,1
32,female,152.65335254634425,82.68421318220149,2023-08-25 16:01:20,4.26640982673885,1399.63128242326,897.3277363351935,0
20,male,166.21328850201058,69.14175905855461,2023-08-25 03:59:21,7.20130988378423,829.3299151208677,524.9288882006941,1
44,male,150.9097452082964,86.32326763850827,2023-08-25 15:44:15,4.734071740574922,134.7386024882119,313.01117949608545,1
20,female,181.3873787454189,46.7917013081777,2023-08-25 20:33:50,5.696405603574971,223.02634967323115,570.668245853326,1
60,female,160.56409249748796,68.5129499238202,2023-08-25 07:36:38,8.565102571422853,1316.829766903454,566.2579298677338,0
22,male,173.21652814480336,46.808899422450104,2023-08-25 20:44:55,6.832857205846267,1381.9157091088573,722.754395836424,0
20,female,156.12338776069578,59.24326958114911,2023-08-26 00:20:49,12.732968578276202,548.2152682520898,567.4457564678135,1
24,female,170.83476333659533,48.20746557769656,2023-08-25 05:36:46,2.5281286616565257,631.3285076415499,414.90492050167177,1
42,female,160.4740143209893,68.0975736395294,2023-08-25 22:15:21,7.438832841669141,763.1794778755042,716.6205268157744,1
57,male,185.68559502504468,67.49003701552951,2023-08-25 02:25:13,15.510390542327787,272.20604147807774,705.1712244116827,1
48,female,176.6143214315595,70.50640273340315,2023-08-25 13:13:37,4.60584821035037,1288.299927996186,906.1996024617315,0
28,female,175.89930760812538,62.332209263369485,2023-08-25 17:01:33,4.55393964458669,1596.5999862595802,536.0189631612257,0
79,male,159.4043607454023,71.68081854566941,2023-08-25 01:47:18,17.948959049959804,175.60077850251557,912.6001062587374,1
27,male,179.68428225304316,50.769335151473314,2023-08-25 20:30:09,6.955670319339746,22.64059608572735,518.3526925785379,1
49,male,155.83104607928232,84.26593966930454,2023-08-25 23:49:00,6.82426922986203,1556.428959447356,604.1726466036771,0
58,male,165.96899420038682,67.26667568610041,2023-08-25 17:44:16,4.517805285945311,1684.633649607042,959.3335112002275,0
64,male,175.59305182453875,55.88489544794707,2023-08-25 01:23:38,9.093168883755327,836.7109823719023,483.23053582738555,1
76,male,160.3498889499438,69.17380896564893,2023-08-25 14:22:42,3.770508894702969,1444.397832513646,718.3689089009233,0
29,male,172.0432863405692,58.16175512913214,2023-08-25 06:01:00,15.002260400889812,780.1877569947196,485.9073404415972,1
79,female,167.90778044203665,81.52606308981882,2023-08-25 00:49:50,17.45533040757972,973.4606012309142,836.332662663684,0
68,male,169.7853813237514,65.3000952294739,2023-08-25 15:49:56,3.5445247914786213,1138.3196240321581,987.0892243140685,0
24,male,189.527341259053,85.09103666185922,2023-08-25 19:12:24,3.183703720053055,208.667628551937,557.8369569595058,1
24,male,181.44883840900823,56.05256592918876,2023-08-25 17:43:18,4.394587439941308,242.0602680860181,691.4713955748048,1
22,male,182.5990621356659,54.67211079274458,2023-08-25 14:22:21,3.4002983866952046,324.02280816269376,998.0368792146512,1
48,male,167.8664947752658,60.558094364885925,2023-08-25 13:53:40,5.875361616222985,1616.2843841394422,644.4045879015116,0
21,male,159.60377547041654,70.82405944010564,2023-08-25 19:59:03,4.862183746392131,436.9340053850695,773.1631839855894,1
75,male,174.92363685905815,50.010366050816494,2023-08-25 23:52:57,3.534004312332578,300.546266260093,466.7131387537282,1
42,female,176.69148943060705,84.25184450701911,2023-08-25 11:01:37,5.96856678371314,1224.841128703435,834.8737726881054,0
60,female,185.63938340515267,47.593323417046975,2023-08-25 06:35:17,1.3831337197330646,31.955473115474295,453.1355307973415,1
36,female,155.0818116173076,70.53348707528477,2023-08-25 19:18:03,3.7193912174213875,521.8126302580336,688.6488501929329,1
55,male,184.70793613025756,88.89338323829963,2023-08-25 20:13:24,5.557256201709549,1783.4106805226222,991.6436116774266,0
65,female,165.0963416078251,83.27690836726009,2023-08-25 08:54:43,9.859701383004465,730.721084745451,560.2483787958236,0
66,male,170.22210984199282,45.360252539637585,2023-08-25 22:59:10,4.584575466671836,1005.6426325603954,610.510069039723,0
55,female,154.4425156229231,57.75688931295909,2023-08-25 23:56:19,7.634485313646085,839.3032020257383,539.311027967072,0
44,male,165.736393213912,45.55675394884789,2023-08-25 05:46:08,2.135772821797907,794.8039482131306,566.8044363479055,1
33,female,174.37820621593877,75.38189873335826,2023-08-25 13:56:39,5.251345587362058,54.274052961673185,317.71347758942846,1
71,male,184.39658933212084,47.58451562462404,2023-08-25 15:13:48,4.394979351765122,931.2674551673992,475.69654617563225,0
65,female,181.45596175426522,49.116578794898174,2023-08-25 15:22:15,3.07850582115287,171.87417993784462,411.36666646151286,1
25,female,165.67952215660236,56.08660937565256,2023-08-25 05:39:37,7.542953587100114,617.1141952395811,505.0123654242569,1
50,female,154.9699880286303,79.49939791446741,2023-08-25 15:06:11,4.934922608114224,50.23596579436912,954.9994163028097,1
35,female,157.4499586905266,61.42638108877527,2023-08-25 10:11:05,10.593546560148726,747.1995390668964,330.2389389230869,0
24,male,153.35479736070732,77.3060180141274,2023-08-25 09:12:53,10.327924718516037,57.95955148504889,634.2210241955197,0
59,female,178.80834656398758,70.20483318433828,2023-08-25 03:02:59,16.76093912997994,2.2575560498311043,431.346715306486,1
78,male,165.32136969349668,53.8972982426981,2023-08-25 03:05:54,14.399329647456343,834.8520221798893,823.7038866397844,0
78,male,185.7784256465563,45.32264781080333,2023-08-25 00:57:25,7.074228043697886,1304.4010600523204,829.9913465580596,0
79,female,189.23267219092546,46.025577099800635,2023-08-26 00:06:54,13.954506583568051,144.2503875409067,577.0596110325548,1
59,male,163.60522491517827,47.60005530009562,2023-08-25 04:58:26,12.14905276610213,1207.4218215726728,581.0948155218427,0
65,male,178.3966774904957,50.49271044702485,2023-08-25 12:42:03,5.005738153341066,985.5327958672063,581.3102472919713,0
20,male,160.9632827633309,81.64960046563675,2023-08-25 07:23:46,9.845477640678059,1521.2354107472229,486.69523250640503,0
29,female,158.71040300269806,82.23847669570091,2023-08-25 13:10:42,4.6097596642762575,132.2319699496895,914.1966847918056,0
74,female,175.81405587160543,55.73897383449039,2023-08-25 17:20:33,4.231745291244196,917.6490554037249,354.87293729194863,0
21,male,172.0487742722642,73.71832933125023,2023-08-25 03:05:34,19.721918727689825,769.5406008373059,574.5425787638228,1
26,female,181.69509427858293,72.46998981224796,2023-08-25 10:20:59,8.505303927835474,1268.3776112154176,621.6643108387021,0
72,male,163.9696789026749,60.41609562858355,2023-08-25 16:19:49,3.453475994129337,1142.4019378871321,766.9042923409115,0
54,male,181.4485343522869,61.059381775403246,2023-08-25 23:36:30,6.102844925818988,490.5779798790358,413.1888378481355,1
68,male,178.7689461448891,46.013747696193704,2023-08-25 11:45:51,4.411766509163115,20.67433491396387,619.5991295094208,1
68,male,166.0330159059433,55.74196884778055,2023-08-25 16:37:45,4.726432720313733,451.80206033161573,361.4313371482184,1
44,female,153.2173289935475,81.29099140663342,2023-08-25 02:36:07,18.019834194201373,1368.0537998627156,535.1783780433376,0
78,female,177.58735940064597,78.18178617791993,2023-08-25 20:49:47,3.1752876555991962,845.6330119847753,772.5496898285528,0
22,male,176.7962775080587,71.56215112323144,2023-08-25 15:11:10,4.792989599309404,1260.4132619523696,784.6441375418049,0
