年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
79,女性,175.14667351944922,69.24645963943392,2023-08-25 01:03:53,2.591578660061508,520.3395325782727,378.7956669958197,1
52,男性,175.9302878723443,45.19591644397144,2023-08-25 20:07:13,3.8886560216534987,571.1985024302218,504.92787435699177,1
68,男性,150.15944690713889,62.71773423699387,2023-08-25 11:23:30,5.909697113119005,1153.2796774009507,342.8037540471259,0
47,女性,158.92142282288063,66.71624157658121,2023-08-25 13:54:35,5.865385473340157,226.99939628337123,484.1745915247948,1
50,男性,158.508424982548,78.46102141118514,2023-08-25 14:49:02,4.2073349080456754,1064.8095254648167,681.7970017056582,0
29,男性,159.81240621579317,52.96689726568694,2023-08-25 19:58:51,2.4014730611089474,1238.064042207688,358.01486911387155,0
27,女性,162.98543073298967,88.50893421405186,2023-08-25 08:21:37,8.537772137539836,987.8346158963157,327.31638313306803,0
79,女性,150.6123425275623,75.99837985801727,2023-08-25 06:28:05,14.862200986641689,35.97904757744591,364.79940629732954,1
62,女性,179.30809377502518,85.71769721250513,2023-08-25 12:59:33,2.4794299533657758,1689.3496594747817,691.4314355037864,0
66,男性,175.0703640228353,77.45482431437608,2023-08-25 22:17:13,3.2240294760506476,1543.0221064623413,748.3176683953894,0
56,男性,179.92909833977535,78.93885295323068,2023-08-25 14:36:07,3.88407119156649,1872.6271498509827,515.2665587821234,0
68,女性,184.06008350937748,80.57746900776925,2023-08-25 05:45:41,9.564131638253738,1612.6101558796647,614.4334420671393,0
52,女性,160.44377510713198,64.20581801659095,2023-08-25 19:31:48,2.303247136394363,932.5803859696272,716.3593127533098,0
34,女性,187.1731194878795,54.5374810933515,2023-08-25 05:46:06,15.959944806414258,1352.951903325605,556.798767753382,0
49,男性,178.67995931964066,52.86712875135464,2023-08-25 12:18:36,2.8166555624690974,699.9072266554371,553.8325825275846,0
27,男性,163.92018217114858,79.0362359243027,2023-08-25 11:18:03,2.6803388211295047,1765.2766069952424,416.9253632455684,0
74,男性,181.91437861588767,65.74617057602612,2023-08-25 21:20:18,3.5432816318873703,775.7896863913529,561.8512352791515,1
20,女性,187.54169677305129,75.2197221241336,2023-08-25 15:33:06,4.784806487513221,634.8199994560933,793.6163248571299,0
48,女性,177.92925044006722,77.41835136931658,2023-08-25 05:01:06,2.912543402836897,1402.1248234070747,537.0020972367615,0
39,男性,154.78116701751318,77.87975426321952,2023-08-25 07:43:35,7.219889278314376,1285.8831057163236,455.6900838873164,0
66,男性,158.0777281416046,87.54304703451032,2023-08-25 12:56:30,5.574317648055019,176.47118214863463,548.9216492892681,1
54,男性,161.0515893442684,58.01559157647888,2023-08-25 06:40:39,9.83463599167105,1363.9850001123668,425.0287009141477,0
41,男性,189.6114873166494,68.76949346800001,2023-08-25 09:18:52,8.996070249033677,1124.1217489518447,791.5795809568942,0
68,男性,181.0148344014456,82.06998230010649,2023-08-25 14:35:03,4.096642096325006,904.036073950109,595.9282026764247,0
26,女性,178.27972219452278,65.51878126505969,2023-08-25 06:10:47,9.05838429583101,1156.0941230197898,553.6194897733167,1
55,男性,169.0881371385557,58.2264755418932,2023-08-25 13:20:53,5.573596662100548,1636.0641750806994,744.203703834842,0
25,男性,174.46321296445313,65.80495080923458,2023-08-25 16:41:59,3.8102778985656967,343.24505550547684,505.9687676926894,1
33,女性,151.04403018352886,57.845022178187506,2023-08-25 16:44:14,4.599999976300076,1123.4597743714685,520.5733523802162,0
50,女性,188.0488018177623,60.50057317994563,2023-08-25 15:38:33,4.818307493785091,852.2833657497857,359.3717167437551,0
66,男性,164.4967942564956,46.465520178111696,2023-08-25 04:49:31,1.5107513211649575,652.0770320387636,306.2551189378671,1
36,女性,158.39856253514805,46.62919774465467,2023-08-25 21:37:34,3.5039370048444733,941.4700116771655,705.4011577541432,0
34,男性,171.13608874145967,47.55671333954296,2023-08-25 03:45:46,2.0041748233387815,845.773349264208,579.72645699795,1
66,女性,188.10852496998118,51.938662991215686,2023-08-25 23:37:55,2.132048732103657,795.8572546688528,583.0371144869521,0
57,女性,186.06844519893886,64.32621176065867,2023-08-25 10:33:29,11.006981893845492,1525.8283577364407,548.6585846912404,0
35,男性,155.21107923606323,48.38215590258022,2023-08-25 17:20:47,4.989532350774086,911.6898258019447,560.8826933278102,0
70,男性,177.82483538305218,87.15656180615963,2023-08-25 03:10:22,11.586065175246523,908.951421854573,457.3576667255261,1
75,女性,169.28742420616103,55.64236755682946,2023-08-25 16:55:39,4.587660829143509,1081.421953079023,668.6182348956424,0
60,男性,180.07467637888823,57.65560185950528,2023-08-25 06:05:01,7.492696959897401,1628.2749585233119,314.0702805069649,0
70,女性,176.4644099585828,84.44771931684606,2023-08-25 00:39:06,16.773499580553434,258.866856473327,414.21261564711017,1
75,女性,187.0028751544565,46.79242754990581,2023-08-25 18:06:32,3.5626519948746314,615.4476858590016,749.5961439157928,0
77,女性,173.84787587666202,83.01720445841778,2023-08-25 13:49:47,2.4465025124104196,1310.9362672889747,357.77211108346285,0
78,男性,153.35369842149333,63.95495405945022,2023-08-25 17:18:49,4.859516818385312,1391.8310547136352,598.2903902282546,0
77,女性,154.3093816785206,84.84592110985295,2023-08-25 15:44:07,3.8399258725450984,401.38951017900513,706.8854715472663,0
21,女性,154.23583976662644,58.49018446133225,2023-08-25 16:17:36,3.1801715719898005,1367.6686269198249,549.3826646200428,0
38,女性,167.45673939928164,84.60303323114373,2023-08-25 13:31:22,2.9391843423807105,1619.5903322499191,603.8000970650346,0
60,男性,189.94306948870798,81.64026984372249,2023-08-25 06:14:49,12.056050517623834,1517.5963431028295,752.8555845989074,0
23,女性,188.8560781312517,89.60603578790266,2023-08-25 20:23:09,3.7717348427747126,1803.824465087427,522.3347784938018,0
49,女性,184.42662945248946,75.56995146608527,2023-08-25 05:51:34,5.643644148315678,87.78035340685547,768.3453724693782,1
40,男性,180.64530532788686,87.23710913987281,2023-08-25 12:12:42,5.522404883066444,929.6331164576704,407.39931991524725,0
53,女性,161.27929190485824,76.89630958904934,2023-08-25 12:10:46,2.4005875960484024,1294.0499003739162,566.666275514018,0
63,女性,155.32760747796087,89.89556172921138,2023-08-25 19:35:59,3.1195701313731643,1186.5699166119416,483.67899564000163,0
44,女性,152.0447805763924,84.45433744890514,2023-08-25 10:02:10,9.401801892133783,1637.3779730909896,592.1630904339747,0
22,女性,188.60791797968545,74.6187153362381,2023-08-25 03:29:55,17.11027462558512,1432.548673397315,743.5395382532034,0
42,女性,184.00596019650976,64.05939689219417,2023-08-25 01:41:35,18.643848593590423,1194.2293005848878,646.9643319077845,0
35,男性,179.05769068861042,74.38481240430261,2023-08-25 17:25:08,3.370161778408603,1409.0953523828061,640.7111630505235,0
45,女性,181.06910298073993,65.29183688236915,2023-08-25 08:57:39,10.089120356483605,603.9847828211635,718.6548372795216,0
50,男性,188.55330460637387,61.77895587144354,2023-08-25 14:40:54,3.9718393052220655,826.7931041340199,695.7515217584116,0
47,男性,160.23541838050113,55.86089181639702,2023-08-26 00:20:30,3.7803841058298593,465.45652097072264,341.9965827015775,1
50,女性,151.74784284618508,65.2025987406997,2023-08-25 06:28:48,19.41421850575477,1387.9935856691939,505.1147394553871,0
35,男性,168.63161427085663,56.625542382387714,2023-08-25 21:05:21,2.513495060851385,1235.8116514628732,638.9784333401011,0
45,女性,152.68190913476138,60.791375464684684,2023-08-25 22:19:12,3.387688257606614,712.617117496172,350.90312698538764,1
37,女性,152.1176184072609,51.49092294414013,2023-08-25 17:01:47,4.183344895590509,518.5767751402825,698.1418377855675,0
20,女性,175.46420958920737,84.5548815600841,2023-08-25 22:35:52,3.9055740703243886,1036.0324816197856,520.7795729948855,1
76,男性,178.44889150080687,49.954580550652096,2023-08-25 10:53:35,8.627568153766958,1420.8548559443439,670.7063511848453,0
74,男性,179.04424032451044,78.52613594980572,2023-08-25 05:52:11,18.518572820581667,696.5430059591534,676.0943706733106,1
41,男性,160.43804217146095,61.22491902670989,2023-08-25 11:41:41,2.962795902702328,1067.2253605743797,664.042680919764,0
59,男性,151.6448071477525,59.77379378194416,2023-08-25 18:16:59,3.920166296797886,24.782309721327973,602.9053497097999,1
57,女性,166.42308624235872,57.55375750562709,2023-08-25 21:24:55,2.9947778763988318,1087.5492713681633,386.1428907771369,0
43,女性,183.58383379240232,46.53624121124167,2023-08-25 08:40:52,11.219190581210302,676.9003778137441,755.5335112306789,0
22,女性,170.98754475464682,69.51160001006494,2023-08-25 07:32:15,11.480932130679111,770.1089472902745,345.75554658945464,0
21,男性,178.30754932837542,77.77863919859342,2023-08-25 14:19:07,3.239382665837241,1723.6380312107615,763.2359972742038,0
20,女性,173.31249356924477,84.45505922679322,2023-08-25 20:46:24,2.1739338482582284,1027.4032429247122,415.77812922515193,1
77,女性,162.96399847698277,62.657046186811,2023-08-25 22:20:55,2.3159798591442784,1120.932265832767,413.18956689090965,0
25,女性,164.50402583490722,54.62906247081988,2023-08-25 01:28:52,19.08573778667573,460.64723521598256,413.812272713739,1
30,男性,167.79743111804802,58.58516056743983,2023-08-25 08:44:39,10.566367386294942,353.7366778780935,737.413174717752,0
79,男性,162.40590517279938,81.32602108915965,2023-08-25 04:57:02,9.168760787062666,574.6438619033638,719.5711721435706,1
73,男性,179.8847269091143,77.53699898024277,2023-08-25 14:28:05,3.1990765551843534,74.53063941778201,599.6834571275544,1
40,女性,177.11624211904453,52.75278726527639,2023-08-25 05:51:11,10.430038872737612,1016.235312829649,412.3216354452268,1
71,女性,153.11202616017022,49.59949951807072,2023-08-25 08:08:01,7.429503632257795,971.5896249448418,779.5556722421014,0
79,男性,172.93363960905856,57.39608829819272,2023-08-25 08:58:07,9.497947220542173,303.91120349677874,398.6326900684643,0
27,女性,158.05884460471725,52.304357080467184,2023-08-25 21:21:17,2.3695614491449906,350.0368756119392,475.506943877514,1
32,女性,183.72854020978176,66.63916180921287,2023-08-25 04:22:48,11.838696192404184,1636.3377021623526,728.0420375323667,0
62,男性,185.85578283676602,71.85713426916652,2023-08-25 09:53:08,7.307698875746306,1374.5569035334095,764.4205447414483,0
73,女性,187.1126089746998,60.945966564487094,2023-08-25 08:23:34,10.613641085500452,869.4405356074204,411.522227817411,0
56,男性,165.38324277197563,53.030366229356446,2023-08-25 11:36:42,5.27447806227935,888.1294463352482,403.0302547503509,0
39,女性,174.73079579563455,71.22561697966972,2023-08-25 07:17:24,10.132226280042685,788.8777379435586,531.9965848519005,0
48,女性,176.2790916953054,72.83315549444117,2023-08-25 11:38:08,2.796306620390806,28.521167905103372,429.6769220894258,1
72,男性,160.43473693872323,82.00370651914136,2023-08-25 15:10:08,4.869261128927914,689.1151519528287,693.7914782462016,0
25,男性,165.15591535256428,84.07900686485334,2023-08-25 14:53:37,4.509560978458804,1289.5311216540897,571.8550727004761,0
60,女性,153.26393520433075,61.50401151174063,2023-08-25 08:34:41,9.320233132086948,153.09601544762307,678.0931955350256,0
21,男性,173.39845531797664,50.56929471863572,2023-08-25 12:40:35,5.1916872715234295,74.73824317497052,592.4689733762616,1
73,女性,176.60266773690563,45.271543956159306,2023-08-25 14:45:11,3.9526320100286214,902.7171916784993,770.6704202911603,0
24,男性,157.431507897368,86.86301130219971,2023-08-25 01:57:49,9.173046046134097,1765.2263603287352,793.1333168799615,0
51,女性,161.6862363770647,60.35163069086999,2023-08-25 11:48:30,2.771965003866769,123.42799017968801,330.0262138038352,1
67,男性,177.998276062616,62.03224946267453,2023-08-25 03:17:40,3.028411357072319,1417.5337080208699,732.1737330238957,0
58,男性,169.8690573148068,89.88425965647195,2023-08-25 13:02:19,5.309333279172478,268.9519917640527,607.2426325658323,1
46,女性,156.95855346864874,51.94534892053395,2023-08-25 07:53:25,7.187736053068247,163.31404316324475,464.7819732096817,0
41,女性,176.5984376578584,54.028991373941466,2023-08-25 20:52:55,3.704944378885794,196.08744706969009,399.7227133757378,1
32,女性,160.28181573998435,48.54872717185263,2023-08-26 00:23:12,17.748441317133885,161.79367662246173,334.3170173276012,1
35,男性,162.3801836325805,67.32571538120199,2023-08-25 13:00:10,2.70735535183677,911.2848285753031,340.65114239216047,0
62,男性,150.91084436375507,63.989279745251565,2023-08-25 14:49:03,3.8116945747119724,465.2235150829592,662.6435894304054,0
66,女性,183.72182665037786,69.64612917429695,2023-08-25 18:42:33,2.0750563025135653,1497.4519188439344,613.5820484847661,0
39,女性,155.1579911926355,47.64432372244825,2023-08-25 16:14:45,4.792228452862674,911.1508095661501,776.0907553059417,0
47,男性,177.66313402980825,81.52997805891684,2023-08-25 23:02:17,2.9093415014456356,499.94199500107925,738.843042585829,1
72,女性,164.49984538756263,57.144171121288124,2023-08-25 01:12:28,7.309568523676659,464.6571802353099,523.1383504474829,1
21,男性,165.86231668237633,80.6211640303494,2023-08-25 09:59:27,9.23627161081016,379.6495913806375,366.6284056888263,0
54,男性,151.4743835140536,70.98944132314813,2023-08-25 02:59:11,1.5625637384158049,405.6591297783278,799.9064786015612,1
44,女性,153.70936322465667,79.5728058339333,2023-08-25 11:22:52,5.5051504868888115,1101.6855604002028,357.7222229814436,0
61,男性,169.01670935905568,57.08046851122878,2023-08-25 12:12:32,5.027160704463295,713.9720858269278,426.18904370724755,0
62,男性,170.1443379355146,65.13323651474607,2023-08-25 21:54:46,2.7916504049838986,713.048539773251,341.79845182175154,1
66,女性,167.6197274007891,77.11527630244008,2023-08-25 18:25:14,3.7210944063170515,1429.0746766801838,588.6317932157426,0
47,女性,158.5476197102428,59.1258680428311,2023-08-25 21:58:58,2.712320071931976,1320.1737583056463,777.9624094786001,0
26,女性,183.11905683614722,60.17468181559803,2023-08-25 16:15:45,3.267286041483526,1202.6109762129452,307.14655468155865,0
49,女性,168.48610711863859,65.06908342165431,2023-08-25 11:23:14,5.806858771276704,1201.8262333806692,635.959794785417,0
67,男性,179.400079690395,74.13714205322633,2023-08-25 18:13:57,2.8524697200599025,587.7507482237633,461.74172352846585,1
72,女性,173.1614556023245,79.96197153427057,2023-08-25 22:55:32,2.57195070967712,1088.5854727870312,635.0285143117563,0
69,女性,183.81939682171722,65.2396298511018,2023-08-25 07:06:51,8.920136322655022,370.584838200647,510.05935608437767,0
59,女性,151.92344869466652,77.33476054465203,2023-08-25 02:14:03,10.103502895774591,840.1722282993964,410.6299807326526,1
62,女性,155.69680473256284,60.23671346032169,2023-08-25 14:56:00,3.8035847711721993,520.6450801435815,638.3060975205303,0
79,男性,177.54837273320857,84.70668137231782,2023-08-25 07:59:00,7.2640172926370665,538.967176901018,346.0665842933425,0
71,男性,177.06578139161476,62.89772461205746,2023-08-25 21:17:47,2.3206364882277652,98.56502386966034,625.7218302625024,1
57,女性,167.24045705760807,66.39348544772142,2023-08-25 09:15:00,7.1664565794233415,861.2914421067966,589.4239969206938,0
52,男性,180.51208123321007,69.38106365631005,2023-08-25 03:10:48,15.630702431649869,374.16401679330875,648.0383894384489,1
65,女性,156.02460464600162,53.777615880889364,2023-08-25 07:01:25,7.922934227803165,1006.4748291161949,423.74045181226234,0
51,男性,166.6969657823889,69.1661077143677,2023-08-25 15:26:52,3.072216805968557,364.4298857396893,425.97682621957426,1
26,男性,174.53713662584326,82.52025894911579,2023-08-25 08:30:30,8.348814607958506,2100.5930485944014,644.1861634695547,0
27,女性,186.61635597043755,89.87925636786075,2023-08-25 01:46:15,15.509981416156021,1673.6561461526337,454.5384382205117,0
23,男性,166.45685813332526,46.10001819864251,2023-08-25 07:47:51,8.397807131480482,1617.499643787493,426.6239502493526,0
76,男性,155.43951945194266,78.58683441642125,2023-08-25 01:21:57,17.250296307923758,1345.5053357101078,530.5917385426328,0
24,女性,154.05766463729302,51.90274775609601,2023-08-25 10:31:59,7.051525223940316,1412.875217543564,691.5319214274505,0
53,女性,168.48881155706775,65.57638094701443,2023-08-25 14:54:54,4.5484573226733325,20.23604062390371,502.40945902815787,1
31,女性,189.43311323302174,47.04444252612069,2023-08-25 20:22:42,3.897004275593142,682.850593331972,334.04769635734067,1
